,primary_label,secondary_labels,type,latitude,longitude,scientific_name,common_name,author,license,rating,time,url,filename
0,afrsil1,[],"['call', 'flight call']",12.391,-1.493,Euodice cantans,African Silverbill,Bram Piot,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,2.5,08:00,https://www.xeno-canto.org/125458,afrsil1/XC125458.ogg
1,afrsil1,"['houspa', 'redava', 'zebdov']",['call'],19.8801,-155.7254,Euodice cantans,African Silverbill,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:30,https://www.xeno-canto.org/175522,afrsil1/XC175522.ogg
4,afrsil1,[],['flight call'],21.4581,-157.7252,Euodice cantans,African Silverbill,Ross Gallardy,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,16:30,https://www.xeno-canto.org/207431,afrsil1/XC207431.ogg
7,afrsil1,[],"['flight call', 'traffic']",10.1538,-0.7996,Euodice cantans,African Silverbill,Phil Gregory,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,09:00,https://www.xeno-canto.org/234994,afrsil1/XC234994.ogg
10,afrsil1,[],['call'],-1.3306,36.9251,Euodice cantans,African Silverbill,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.0,13:30,https://www.xeno-canto.org/344134,afrsil1/XC344134.ogg
13,afrsil1,[],['call'],17.0922,54.2958,Euodice cantans,African Silverbill,Oscar Campbell,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,12:30,https://www.xeno-canto.org/445331,afrsil1/XC445331.ogg
17,akekee,[],['call'],22.1467,-159.6134,Loxops caeruleirostris,Akekee,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:00,https://www.xeno-canto.org/174954,akekee/XC174954.ogg
20,akekee,['iiwi'],['call'],22.1467,-159.6134,Loxops caeruleirostris,Akekee,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,12:30,https://www.xeno-canto.org/27306,akekee/XC27306.ogg
25,akepa1,"['apapan', 'iiwi', 'warwhe1']",['call'],19.8224,-155.2964,Loxops coccineus,Hawaii Akepa,Brooks Rownd,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,14:07,https://www.xeno-canto.org/127673,akepa1/XC127673.ogg
28,akepa1,"['apapan', 'iiwi']",['call'],19.7901,-155.3273,Loxops coccineus,Hawaii Akepa,Dan Lane,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,12:30,https://www.xeno-canto.org/175512,akepa1/XC175512.ogg
31,akepa1,['iiwi'],['call'],19.7901,-155.3273,Loxops coccineus,Hawaii Akepa,Daniel Lane,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,12:40,https://www.xeno-canto.org/27356,akepa1/XC27356.ogg
32,akiapo,"['apapan', 'hawama', 'iiwi']",['song'],19.6294,-155.3615,Hemignathus wilsoni,Akiapolaau,Brooks Rownd,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,4.5,12:31,https://www.xeno-canto.org/122399,akiapo/XC122399.ogg
35,akiapo,"['apapan', 'elepai', 'hawama', 'iiwi', 'omao', 'warwhe1']",['call'],19.6642,-155.3896,Hemignathus wilsoni,Akiapolaau,Brooks Rownd,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,15:58,https://www.xeno-canto.org/124705,akiapo/XC124705.ogg
42,akiapo,[],['song'],19.6294,-155.3615,Hemignathus wilsoni,Akiapolaau,George Wagner,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,12:00,https://www.xeno-canto.org/306424,akiapo/XC306424.ogg
44,akiapo,['apapan'],['call'],19.536,-155.3345,Hemignathus wilsoni,Akiapolaau,Naomi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,08:30,https://www.xeno-canto.org/648118,akiapo/XC648118.ogg
48,amewig,[],['call'],56.7264,-111.3803,Mareca americana,American Wigeon,Dugan Maynard,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,05:00,https://www.xeno-canto.org/150015,amewig/XC150015.ogg
51,amewig,['sora'],['call'],35.0307,-120.6205,Mareca americana,American Wigeon,Thomas G. Graves,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,3.5,9:30,https://www.xeno-canto.org/152396,amewig/XC152396.ogg
55,amewig,[],['call'],32.233,-109.8269,Mareca americana,American Wigeon,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,3.5,11:27,https://www.xeno-canto.org/172886,amewig/XC172886.ogg
56,amewig,[],['call'],32.564,-117.1256,Mareca americana,American Wigeon,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,09:54,https://www.xeno-canto.org/172887,amewig/XC172887.ogg
59,amewig,[],['call'],32.564,-117.1256,Mareca americana,American Wigeon,Paul Marvin,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,10:45,https://www.xeno-canto.org/172890,amewig/XC172890.ogg
64,amewig,['mallar3'],['call'],40.015,-105.2705,Mareca americana,American Wigeon,Ted Floyd,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,14:16,https://www.xeno-canto.org/301850,amewig/XC301850.ogg
65,amewig,[],"['call', 'male']",34.7912,135.4983,Mareca americana,American Wigeon,Anon Torimi,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,5.0,13:30,https://www.xeno-canto.org/305019,amewig/XC305019.ogg
70,amewig,['mallar3'],['call'],41.7974,-71.3791,Mareca americana,American Wigeon,Dylan Pedro,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,2.5,13:00,https://www.xeno-canto.org/309315,amewig/XC309315.ogg
73,amewig,[],"['alarm call', 'female']",50.9619,-118.1997,Mareca americana,American Wigeon,James Bradley,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,4.0,08:00,https://www.xeno-canto.org/379016,amewig/XC379016.ogg
